id,count
0,104.80672
1,239.86464
2,66.70243
4,115.46677
5,99.45674
10,149.00288
11,156.49532
12,213.30722
15,79.950035
17,31.109762
18,231.66977
23,223.56764
25,180.13937
26,92.57716
31,206.94734
39,194.85144
40,65.88375
41,137.43988
42,228.49748
43,191.7527
51,229.05867
52,75.89821
54,100.82573
60,181.1115
61,200.85907
62,165.57848
63,60.58258
65,154.24597
66,140.7878
68,193.94475
71,67.93064
80,101.00891
82,104.17317
94,199.84569
98,217.36165
101,94.07495
102,186.98
107,105.14485
112,229.90599
113,87.28836
115,18.053331
116,178.48463
120,103.648926
121,86.88444
122,236.37747
132,183.40918
143,51.73967
147,93.074295
150,78.84798
151,81.611015
152,222.36143
153,107.54227
155,86.49779
156,112.33475
159,210.71834
161,99.94029
163,98.3622
177,189.1687
186,100.430176
188,81.823135
190,96.353745
191,105.9167
192,185.96191
195,223.20335
200,191.15164
209,223.26491
210,80.83113
211,241.72914
214,187.25896
215,101.51971
218,163.22299
219,54.91326
222,115.26938
225,73.663025
228,237.98138
236,222.67647
241,92.740616
242,195.88576
243,236.01952
245,87.74194
247,226.81966
251,204.14551
252,98.61952
253,79.87925
254,86.73172
258,222.33728
260,79.26247
261,191.00853
265,83.77274
266,216.6302
267,208.47075
269,183.09819
270,96.41388
275,159.68681
278,96.94627
279,66.41267
286,123.44189
287,79.061005
288,213.53426
289,190.10176
293,98.462845
294,192.11745
297,-11.703164
302,121.15924
303,80.63856
304,105.43836
307,151.72363
309,75.27885
311,216.66606
312,130.79245
314,218.67162
315,229.37025
319,203.0266
322,172.54828
323,82.51862
325,197.72383
327,216.30183
330,77.95683
332,213.84615
333,94.83397
338,170.57262
341,89.222946
345,141.46954
348,173.81119
349,112.500595
350,138.79953
352,62.391487
355,62.121826
356,196.34312
358,80.266975
363,190.85826
369,206.31374
371,80.12865
372,208.52509
375,229.88719
380,200.97871
388,98.903885
391,207.11427
392,196.19127
393,228.99612
394,100.36725
396,77.191315
401,74.00919
407,64.58977
409,98.77696
410,148.44968
416,127.58928
418,139.09291
420,207.12143
421,217.84001
422,207.8345
424,234.46663
428,204.6219
429,220.23817
431,180.98524
435,14.029464
439,125.04451
441,49.580963
447,92.04262
449,206.23296
451,217.94069
452,97.806145
454,186.93651
458,217.39378
463,189.87148
467,85.34572
470,132.98732
471,170.23027
474,220.31071
478,107.1866
483,121.37497
484,171.5529
485,98.217285
486,183.32121
491,138.42812
494,113.25689
495,199.42656
497,193.49043
499,223.85175
515,155.5262
518,199.78743
521,116.14603
525,213.83208
529,214.30241
532,186.81862
534,83.75754
540,93.22233
544,233.39815
547,199.22902
549,106.711174
563,71.1442
564,215.73207
567,125.220894
572,171.8809
577,189.90907
578,235.63211
585,221.48604
588,212.04001
589,185.63962
590,150.16014
592,94.981125
594,135.58812
596,88.73923
598,217.91652
599,196.05647
605,101.36438
606,173.40694
607,206.04451
608,206.68808
609,89.50056
610,212.55435
611,121.396286
614,191.68954
615,190.56042
616,207.69121
617,173.97397
618,199.56468
624,130.20668
629,201.0049
631,115.47186
633,103.59679
637,95.860886
638,161.64288
643,61.628
644,187.79625
645,81.673195
646,186.06258
648,180.22969
650,91.84141
651,115.264786
652,234.26764
656,173.10164
657,108.62104
659,86.78816
660,180.20567
662,161.29074
665,225.32784
675,238.09395
681,176.20628
682,199.14278
685,80.38452
