id,count
0,107.66565
1,246.19084
2,67.70627
4,118.629585
5,101.75786
10,152.68982
11,160.45663
12,219.53508
15,82.52237
17,30.826723
18,237.30048
23,228.36641
25,184.94632
26,95.00749
31,211.3902
39,200.34045
40,68.02553
41,139.66219
42,234.02731
43,195.97658
51,234.71043
52,78.07457
54,103.099724
60,184.88258
61,205.58328
62,168.99974
63,62.731934
65,158.0695
66,143.75133
68,198.94635
71,69.30492
80,104.061646
82,106.43661
94,204.14392
98,223.01952
101,97.18123
102,191.0377
107,106.3851
112,236.29097
113,89.789185
115,17.261223
116,182.47504
120,105.63862
121,89.34731
122,242.25377
132,187.91302
143,51.94787
147,95.22804
150,81.99142
151,83.951645
152,227.75739
153,109.45707
155,89.220474
156,114.100586
159,215.1722
161,101.876854
163,100.298805
177,193.52289
186,103.155815
188,83.76283
190,98.396126
191,109.11949
192,191.41713
195,229.162
200,195.90125
209,228.81525
210,83.11956
211,248.21878
214,192.12854
215,104.219795
218,167.72568
219,56.66592
222,117.78129
225,75.997314
228,243.389
236,227.91194
241,94.477974
242,200.75783
243,241.4591
245,89.210175
247,232.10728
251,208.93451
252,100.65398
253,82.404785
254,89.513016
258,228.18568
260,81.229744
261,195.94002
265,85.326294
266,221.57103
267,214.29654
269,187.11877
270,98.30881
275,163.63774
278,98.7946
279,68.64422
286,125.763626
287,80.386955
288,218.68652
289,195.1609
293,100.569275
294,198.10397
297,-12.433093
302,124.601776
303,83.508835
304,107.9239
307,155.04593
309,77.33119
311,221.7604
312,132.78749
314,223.98097
315,234.75037
319,208.0853
322,176.44058
323,84.1546
325,203.26402
327,221.17036
330,79.95773
332,218.39987
333,96.63663
338,174.56654
341,92.43419
345,143.87726
348,178.77614
349,114.76692
350,141.55513
352,64.24576
355,64.46301
356,201.51958
358,82.54799
363,194.79405
369,211.44406
371,83.368065
372,213.77725
375,235.09186
380,206.04672
388,101.08383
391,212.00969
392,201.35056
393,234.65506
394,103.10108
396,78.770645
401,76.34358
407,66.48011
409,100.73871
410,151.60013
416,131.60037
418,142.16096
420,211.74654
421,223.47385
422,212.5774
424,240.07378
428,210.34576
429,226.3206
