id,count
0,103.28742
1,237.40758
2,67.85687
4,113.56343
5,100.618744
10,145.82936
11,153.57924
12,212.28242
15,79.18177
17,32.245594
18,228.70949
23,220.67241
25,179.19164
26,91.03803
31,204.2939
39,193.29404
40,64.72561
41,137.27802
42,226.04134
43,188.74152
51,226.06615
52,74.701256
54,98.90608
60,178.2645
61,199.43977
62,163.14372
63,58.737926
65,151.08792
66,138.24994
68,192.62848
71,66.34114
80,99.52399
82,100.92653
94,197.25313
98,214.3073
101,93.55972
102,184.24126
107,104.75564
112,228.40475
113,86.977745
115,18.788301
116,175.42506
120,100.64543
121,86.43664
122,233.36485
132,180.81702
143,52.316456
147,91.12912
150,77.9971
151,79.81398
152,219.38121
153,104.40118
155,86.13549
156,111.14088
159,207.80319
161,96.902725
163,95.17115
177,186.12863
186,98.48296
188,78.63276
190,93.28478
191,104.38827
192,184.75356
195,221.10136
200,188.77351
209,220.27563
210,80.3987
211,240.16939
214,185.25334
215,99.7642
218,161.80208
219,54.066235
222,112.197495
225,72.23755
228,235.07166
236,219.63191
241,89.68233
242,193.11206
243,233.0157
245,84.765015
247,224.0113
251,202.0876
252,95.54901
253,79.18301
254,85.825134
258,219.24239
260,76.52111
261,189.33713
265,80.56676
266,213.83638
267,207.3665
269,180.15945
270,93.184456
275,158.27318
278,94.333466
279,65.31654
286,120.44461
287,75.969604
288,210.66681
289,187.6854
293,95.324554
294,190.73805
297,-10.929042
302,120.63747
303,80.281235
304,106.47117
307,149.48639
309,74.15173
311,214.00328
312,131.68596
314,216.04285
315,226.35254
319,200.16994
322,169.58517
323,79.28616
325,196.75706
327,213.57059
330,75.97018
332,210.92035
333,91.70048
338,168.43314
341,88.70847
345,141.74428
348,171.06522
349,109.30192
350,135.79727
352,60.551235
355,60.716244
356,194.15483
358,79.444405
363,188.20694
369,203.73543
371,79.26686
372,206.84972
375,227.0382
380,199.74603
388,95.65867
391,204.48277
392,194.42647
393,226.03137
394,99.41112
396,74.67226
401,72.743065
407,61.23117
409,95.48668
410,146.53284
416,126.59485
418,136.01678
420,204.10983
421,216.29834
422,205.19873
424,231.50432
428,203.39702
429,219.14345
431,179.56635
435,15.002297
439,122.03668
441,50.606056
447,90.34448
449,205.12495
451,215.84192
452,95.67354
454,185.99913
458,216.38118
463,187.53938
467,84.786026
470,132.94545
471,167.30002
474,217.4794
478,105.02555
483,119.990845
484,170.43358
485,95.09812
486,181.28986
491,137.92001
494,112.562546
495,198.52548
497,191.77393
499,222.27081
515,153.42973
518,196.9517
521,113.10828
525,211.38234
529,211.28055
532,183.99686
534,80.82889
540,89.965706
544,230.56956
547,196.27159
549,103.37337
563,70.00408
564,213.40474
567,124.51944
572,170.93163
577,188.7947
578,232.62608
585,219.81268
588,210.67856
589,184.82632
590,147.19952
592,94.23949
594,135.1682
596,87.20708
598,216.86272
599,193.20676
605,99.16467
606,171.0746
607,204.41473
608,203.79678
609,86.220116
610,209.5735
611,118.736824
614,189.10643
615,187.65149
616,205.3025
617,171.41258
618,197.99701
624,128.99455
629,198.25912
631,112.23308
633,102.8086
637,93.401924
638,160.57881
643,58.495907
644,185.42259
645,79.62126
646,184.46266
648,177.34538
650,88.75747
651,114.07371
652,231.40984
656,170.89081
657,106.67532
659,86.077095
660,178.98517
662,159.05923
665,222.31732
675,235.20471
681,173.42809
682,196.45833
685,77.3589
686,213.85786
689,86.858574
696,172.72945
703,193.97086
704,136.75435
705,171.6753
714,196.20978
717,87.13177
718,98.13429
720,90.45058
721,228.39168
723,204.10254
726,109.05019
728,194.71188
730,114.16082
731,97.351494
734,234.45226
737,73.946396
738,90.2042
745,218.45222
746,92.3698
749,194.20367
752,83.1218
753,95.70958
758,197.15312
765,105.00758
766,211.08134
768,83.281654
769,211.09985
774,193.54312
775,133.98833
781,73.25069
784,216.50479
794,119.284225
795,227.4741
796,87.80065
802,128.23819
803,119.19256
805,80.71688
806,221.3967
807,145.31148
809,69.54431
810,212.48793
812,104.08024
814,123.44858
818,203.4708
819,225.11015
825,-5.240042
836,106.648506
839,179.23145
847,221.59245
848,103.23465
851,191.7411
852,185.55952
853,48.869457
857,196.58093
858,108.861664
859,202.88919
861,4.541449
867,159.78897
870,191.3439
871,214.45277
872,236.0427
874,236.36531
881,225.01807
886,180.44681
890,68.17198
895,190.1714
899,87.58328
900,214.25952
901,219.20116
902,211.9914
903,97.86752
913,225.98189
918,221.77849
923,176.9938
924,84.03064
926,73.86614
927,91.4027
930,188.0293
934,66.84262
937,186.07469
939,156.72946
941,105.09363
942,235.41704
946,210.44258
950,142.8275
953,88.25536
959,50.9902
961,62.852013
962,105.661896
964,97.82088
969,179.17369
971,172.51633
976,81.88409
978,204.47917
980,214.25996
981,187.47066
990,227.14127
993,80.5622
996,92.00552
998,227.29822
999,204.08824
1006,173.47327
1008,92.08625
1013,93.96869
1015,133.28786
1016,179.19177
1022,221.44133
1026,198.66443
1028,225.41339
1031,27.336088
1034,88.40078
1037,216.68298
1040,109.40673
1042,89.0144
1046,119.05704
1048,135.72925
1049,168.83357
1050,89.49957
1051,210.19743
1052,210.60889
1055,113.38926
1060,181.97003
1064,117.46001
1066,81.72591
1071,181.20662
1073,91.283226
1089,203.75697
1091,139.92003
1092,77.412445
1093,212.81409
1096,217.75017
1097,191.06007
1098,73.8821
1099,90.67031
1102,224.97762
1107,103.47045
1109,99.53088
1111,47.535145
1112,158.96864
1114,241.2392
1116,215.20694
1117,181.86815
1118,91.637146
1122,188.78665
1124,196.08754
1127,118.574356
1133,213.15631
1134,85.17139
1135,175.93378
1139,218.6925
1143,83.77685
1150,108.29176
1151,148.2646
1153,220.5435
1155,84.87569
1162,81.824776
1163,190.46863
1166,9.879027
1171,93.473976
1172,73.138985
1173,218.69691
1174,109.06422
1177,131.48732
1178,116.34168
1184,107.78147
1185,157.9343
1186,111.82068
1187,213.64288
1188,227.53825
1191,191.34712
1207,141.59465
1213,105.378174
1215,188.69746
1223,217.62215
1227,159.66132
1236,79.61502
1237,59.42376
1238,115.99089
1241,73.11668
1248,93.98466
1250,75.61872
1251,205.62965
1253,119.29918
1255,146.20462
1257,217.22511
1261,126.47589
1262,218.52005
1265,174.46063
1273,220.05635
1277,203.17262
1278,155.57324
1280,108.73023
1284,174.97113
1285,235.35406
1288,106.349976
1295,150.10275
1297,240.67422
1299,220.27182
1304,186.12239
1308,86.989105
1310,139.83826
1311,166.80222
1314,102.34131
1315,151.3451
1318,26.769693
1320,238.47621
1321,214.96243
1322,189.87093
1330,177.73633
1333,202.90323
1334,184.40036
1341,190.42653
1344,164.75722
1351,203.85031
1354,74.90114
1356,91.1508
1363,163.695
1365,198.90508
1369,175.5337
1373,122.61703
1375,163.80148
1377,70.72382
1379,204.85106
1380,213.89539
1381,124.004135
1384,184.36932
1390,206.5811
1393,210.92212
1395,77.9138
1399,214.34303
1400,103.85423
1401,124.84076
1404,207.61107
1408,91.19783
1409,23.606592
1413,189.18904
1416,207.61255
1418,135.1967
1423,101.26746
1424,72.6721
1425,78.68726
1433,230.25925
1434,183.7561
1436,221.96286
1442,207.55026
1444,77.33621
1445,182.15752
1452,202.79759
1455,203.0512
1462,97.03676
1467,29.069471
1472,101.00596
1475,123.650734
1493,164.9476
1501,198.36848
1503,216.20767
1504,224.71724
1505,67.997185
1511,223.08723
1512,74.16621
1513,165.08046
1514,114.81473
1528,213.91142
1533,236.8261
1534,75.17152
1536,190.57451
1537,80.17662
1539,125.85399
