id,count
0,109.94536
1,249.69685
2,67.90651
4,121.38843
5,101.77602
10,159.12723
11,166.75996
12,218.53445
15,82.63921
17,32.072903
18,243.1725
23,235.08122
25,185.65651
26,97.32131
31,217.79587
39,201.46501
40,69.31535
41,143.40437
42,238.67859
43,202.57883
51,240.24037
52,80.07599
54,107.16541
60,191.32796
61,207.96156
62,174.75859
63,65.6618
65,164.41565
66,149.28104
68,200.64175
71,72.60255
80,105.59282
82,113.10291
94,209.57724
98,228.62073
101,96.4272
102,197.00842
107,111.1723
112,236.88466
113,89.594444
115,18.930576
116,189.13673
120,112.80498
121,90.092186
122,247.81046
132,193.42622
143,54.0263
147,98.89986
150,81.35961
151,86.4721
152,233.38461
153,116.60638
155,88.39866
156,120.260826
159,221.82033
161,108.968376
163,107.363655
177,199.8538
186,106.80125
188,90.46628
190,105.20218
191,111.305664
192,192.00803
195,231.99199
200,200.9064
209,234.45476
210,83.28231
211,249.47093
214,196.1046
215,106.87637
218,169.19429
219,57.36266
222,124.68609
225,77.963844
228,249.64508
236,234.06767
241,101.72821
242,206.0666
243,247.7872
245,96.17708
247,238.11919
251,213.11792
252,107.70712
253,82.01663
254,90.335556
258,233.6798
260,86.52947
261,197.98766
265,92.51083
266,227.68231
267,214.9946
269,193.74088
270,105.21762
275,165.79982
278,104.70268
279,69.50417
286,132.9204
287,87.698296
288,224.66705
289,199.7126
293,107.54307
294,198.3733
297,-11.791102
302,124.29463
303,82.33927
304,108.18423
307,159.53583
309,78.822815
311,226.8068
312,134.42476
314,228.62376
315,240.9471
319,214.07037
322,182.86996
323,91.066864
325,203.05948
327,227.48341
330,83.72493
332,225.15448
333,103.887245
338,178.37709
341,91.329094
345,146.35934
348,183.84497
349,121.774414
350,148.54257
352,67.281075
355,66.18874
356,204.98688
358,83.25489
363,201.0637
369,215.96893
371,82.64914
372,216.22871
375,241.24893
380,207.66287
388,108.05321
391,217.20526
392,204.34123
393,240.16678
394,104.276924
396,84.24348
401,78.10742
407,73.01977
409,107.6453
410,155.95316
416,132.4716
418,148.99118
420,218.19139
421,225.02234
422,218.1781
424,246.14311
428,211.15292
429,226.36746
431,188.26262
435,14.721608
439,134.5373
441,50.631077
447,97.447624
449,212.7447
451,226.52524
452,104.557434
454,192.09608
458,222.60617
463,198.66838
467,87.55462
470,138.64662
471,180.5838
474,231.1947
478,113.68724
483,126.82723
484,176.65868
485,106.97006
486,191.21663
491,142.01501
494,116.26125
495,205.58353
497,201.4803
499,231.5877
515,163.21358
518,210.37515
521,125.49107
525,223.74994
529,225.22958
532,197.1888
534,91.873955
540,102.248116
544,245.13023
547,210.18216
549,115.7394
563,74.32687
564,224.86531
567,129.26898
572,177.09158
577,195.88985
578,247.32121
585,229.50543
588,218.88425
589,190.67287
590,159.81662
592,98.33957
594,142.03032
596,93.84506
598,224.10477
599,206.66574
605,108.41619
606,182.52365
607,213.98405
608,217.84172
609,98.18083
610,223.53496
611,130.00354
614,201.36908
615,201.20523
616,217.16637
617,183.06853
618,206.9223
624,135.41098
629,210.78334
631,124.439064
633,107.20706
637,103.08704
638,167.26993
643,69.21022
644,197.1662
645,87.75428
646,193.48145
648,190.60442
650,100.72297
651,120.17598
652,245.53363
656,182.14464
657,114.5615
659,89.20791
660,185.84813
662,169.50378
665,236.34738
675,249.43498
681,186.62091
682,208.98341
685,89.0728
686,228.23474
689,94.826164
