id,count
0,99.784195
1,234.75327
2,24.271835
4,101.93095
5,35.884167
10,145.4271
11,149.41835
12,196.74025
15,74.275986
17,19.61745
18,244.12704
23,243.65163
25,167.91864
26,82.4395
31,217.93062
39,188.20634
40,59.403458
41,168.16881
42,229.77898
43,206.61488
51,234.3495
52,72.81154
54,86.028465
60,180.50755
61,194.78363
62,161.78134
63,48.1313
65,154.5945
66,130.0701
68,188.42146
71,55.203384
80,93.39273
82,84.30864
94,202.71767
98,228.30078
101,52.83199
102,185.73184
107,130.20326
112,217.04355
113,41.17021
115,40.346416
116,186.44006
120,94.91254
121,68.48155
122,244.6581
132,187.37288
143,72.41858
147,76.06947
150,67.85079
151,64.39108
152,227.43176
153,87.52308
155,54.32528
156,127.57237
159,223.34856
161,90.47562
163,86.01771
177,197.33806
186,85.671776
188,71.510216
190,81.46292
191,101.50663
192,181.26369
195,219.57755
200,194.97182
209,229.22765
210,54.131733
211,226.08801
214,189.24837
215,87.89632
218,160.1607
219,45.40783
222,106.34385
225,64.78567
228,254.51544
236,236.01418
241,83.27638
242,196.3825
243,253.20677
245,73.00192
247,240.86908
251,200.81944
252,87.77866
253,65.44849
254,88.31048
258,232.43236
260,58.843613
261,187.24113
265,72.370346
266,223.6039
267,195.57407
269,190.52144
270,84.367165
275,158.6414
278,74.1008
279,58.00629
286,109.75914
287,73.041824
288,230.16144
289,192.45825
293,86.11356
294,182.97282
297,23.519577
302,87.11889
303,34.26456
304,59.45885
307,141.66241
309,69.661644
311,220.34067
312,143.17406
314,219.20251
315,243.49052
319,215.48804
322,177.4075
323,72.543724
325,180.22949
327,227.29642
330,61.40861
332,228.94548
333,84.49151
338,164.27692
341,61.226894
345,169.9817
348,168.32336
349,96.55873
350,134.16908
352,51.19433
355,52.071827
356,193.19469
358,71.66983
363,194.05693
369,204.707
371,69.213295
372,200.94205
375,242.91034
380,191.36821
388,87.02046
391,206.50183
392,195.50772
393,235.3831
394,103.4772
396,58.35347
401,68.33246
407,53.399582
409,86.66959
410,143.48796
416,132.02498
418,132.47536
420,217.82123
421,209.77649
422,209.2771
424,252.40517
428,197.50227
429,199.9983
431,184.82774
435,28.51637
439,118.906334
441,21.216368
447,77.85486
449,195.2671
451,210.4288
452,79.8593
454,155.70195
458,183.08125
463,187.38832
467,61.39266
470,162.02208
471,174.02086
474,227.75018
478,88.54753
483,120.54174
484,165.64017
485,80.47248
486,179.02301
491,104.533516
494,91.32241
495,191.35443
497,195.73395
499,213.80824
515,149.49042
518,203.98419
521,106.37053
525,218.90492
529,218.15977
532,188.31367
534,62.877254
540,82.30832
544,255.96254
547,214.81682
549,90.84957
563,63.938656
564,211.92949
567,123.07833
572,164.5964
577,180.11281
578,250.34843
585,214.1428
588,202.45183
589,161.81503
590,145.11017
592,91.05874
594,161.74944
596,79.69075
598,195.53136
599,206.58757
605,84.151184
606,172.0724
607,203.52351
608,220.76704
609,77.732056
610,217.65884
611,101.05476
614,191.15132
615,190.36429
