datetime,count
2011-01-20 00:00:00,110.356285
2011-01-20 01:00:00,85.98792
2011-01-20 02:00:00,85.98792
2011-01-20 03:00:00,111.94619
2011-01-20 04:00:00,111.94619
2011-01-20 05:00:00,107.58162
2011-01-20 06:00:00,101.551605
2011-01-20 07:00:00,100.35257
2011-01-20 08:00:00,98.98307
2011-01-20 09:00:00,86.74882
2011-01-20 10:00:00,112.71261
2011-01-20 11:00:00,104.32571
2011-01-20 12:00:00,102.40087
2011-01-20 13:00:00,112.63473
2011-01-20 14:00:00,126.7531
2011-01-20 15:00:00,122.14524
2011-01-20 16:00:00,118.97987
2011-01-20 17:00:00,121.433815
2011-01-20 18:00:00,95.54522
2011-01-20 19:00:00,109.464836
2011-01-20 20:00:00,92.16117
2011-01-20 21:00:00,85.554436
2011-01-20 22:00:00,78.195366
2011-01-20 23:00:00,79.026344
2011-01-21 00:00:00,87.79923
2011-01-21 01:00:00,87.79923
2011-01-21 02:00:00,54.963135
2011-01-21 03:00:00,51.423737
2011-01-21 04:00:00,73.82348
2011-01-21 05:00:00,93.55387
2011-01-21 06:00:00,99.81509
2011-01-21 07:00:00,92.019066
2011-01-21 08:00:00,95.79415
2011-01-21 09:00:00,93.00794
2011-01-21 10:00:00,122.102554
2011-01-21 11:00:00,129.11823
2011-01-21 12:00:00,77.09213
2011-01-21 13:00:00,59.57897
2011-01-21 14:00:00,80.32479
2011-01-21 15:00:00,91.17069
2011-01-21 16:00:00,102.89907
2011-01-21 17:00:00,106.99039
2011-01-21 18:00:00,95.73714
2011-01-21 19:00:00,104.95289
2011-01-21 20:00:00,105.04027
2011-01-21 21:00:00,73.75149
2011-01-21 22:00:00,51.466766
2011-01-21 23:00:00,69.11016
2011-01-22 00:00:00,9.688925
2011-01-22 01:00:00,27.550474
2011-01-22 02:00:00,35.449585
2011-01-22 03:00:00,35.894035
2011-01-22 04:00:00,36.393456
2011-01-22 06:00:00,34.205017
2011-01-22 07:00:00,12.201822
2011-01-22 08:00:00,15.865126
2011-01-22 09:00:00,11.199992
2011-01-22 10:00:00,42.720444
2011-01-22 11:00:00,53.206337
2011-01-22 12:00:00,44.13051
2011-01-22 13:00:00,58.413193
2011-01-22 14:00:00,59.78705
2011-01-22 15:00:00,66.79032
2011-01-22 16:00:00,72.610374
2011-01-22 17:00:00,104.88657
2011-01-22 18:00:00,57.18341
2011-01-22 19:00:00,53.428833
2011-01-22 20:00:00,8.586883
2011-01-22 21:00:00,25.49973
2011-01-22 22:00:00,50.919594
2011-01-22 23:00:00,10.920008
2011-01-23 00:00:00,10.920008
2011-01-23 01:00:00,10.920008
2011-01-23 02:00:00,6.744066
2011-01-23 03:00:00,6.744066
2011-01-23 05:00:00,22.276121
2011-01-23 06:00:00,22.276121
2011-01-23 07:00:00,13.130997
2011-01-23 08:00:00,8.398184
2011-01-23 09:00:00,41.395676
2011-01-23 10:00:00,29.84096
2011-01-23 11:00:00,56.378326
