datetime,count
2011-01-20 00:00:00,85.063705
2011-01-20 01:00:00,85.33456
2011-01-20 02:00:00,85.33456
2011-01-20 03:00:00,84.541306
2011-01-20 04:00:00,84.541306
2011-01-20 05:00:00,64.80287
2011-01-20 06:00:00,61.70926
2011-01-20 07:00:00,66.68737
2011-01-20 08:00:00,72.11675
2011-01-20 09:00:00,66.88068
2011-01-20 10:00:00,97.24147
2011-01-20 11:00:00,112.38717
2011-01-20 12:00:00,130.549
2011-01-20 13:00:00,115.04185
2011-01-20 14:00:00,122.87667
2011-01-20 15:00:00,133.3419
2011-01-20 16:00:00,114.72625
2011-01-20 17:00:00,120.35736
2011-01-20 18:00:00,74.232254
2011-01-20 19:00:00,76.68627
2011-01-20 20:00:00,63.54314
2011-01-20 21:00:00,57.60568
2011-01-20 22:00:00,54.378796
2011-01-20 23:00:00,55.51207
2011-01-21 00:00:00,57.087543
2011-01-21 01:00:00,57.087543
2011-01-21 02:00:00,55.149696
2011-01-21 03:00:00,49.676224
2011-01-21 04:00:00,65.468796
2011-01-21 05:00:00,69.60368
2011-01-21 06:00:00,69.47285
2011-01-21 07:00:00,67.49775
2011-01-21 08:00:00,87.88016
2011-01-21 09:00:00,76.325905
2011-01-21 10:00:00,89.33999
2011-01-21 11:00:00,98.77217
2011-01-21 12:00:00,101.22649
2011-01-21 13:00:00,114.670135
2011-01-21 14:00:00,93.57905
2011-01-21 15:00:00,86.112495
2011-01-21 16:00:00,90.293976
2011-01-21 17:00:00,84.97573
2011-01-21 18:00:00,77.926414
2011-01-21 19:00:00,77.12334
2011-01-21 20:00:00,66.683266
2011-01-21 21:00:00,57.63692
2011-01-21 22:00:00,48.139515
2011-01-21 23:00:00,52.011066
2011-01-22 00:00:00,39.555378
2011-01-22 01:00:00,36.933746
2011-01-22 02:00:00,45.432907
2011-01-22 03:00:00,46.669003
2011-01-22 04:00:00,42.976658
2011-01-22 06:00:00,40.575085
2011-01-22 07:00:00,42.176617
2011-01-22 08:00:00,45.595665
2011-01-22 09:00:00,42.878136
2011-01-22 10:00:00,39.15814
2011-01-22 11:00:00,39.540573
2011-01-22 12:00:00,40.45159
2011-01-22 13:00:00,53.67199
2011-01-22 14:00:00,70.1782
2011-01-22 15:00:00,87.32891
2011-01-22 16:00:00,85.24708
2011-01-22 17:00:00,85.03123
2011-01-22 18:00:00,55.974598
2011-01-22 19:00:00,57.509727
2011-01-22 20:00:00,36.88564
2011-01-22 21:00:00,39.56035
2011-01-22 22:00:00,41.415512
2011-01-22 23:00:00,32.782124
2011-01-23 00:00:00,32.782124
2011-01-23 01:00:00,32.782124
2011-01-23 02:00:00,33.142807
2011-01-23 03:00:00,33.142807
2011-01-23 05:00:00,34.014263
2011-01-23 06:00:00,34.014263
2011-01-23 07:00:00,35.501633
2011-01-23 08:00:00,34.18004
2011-01-23 09:00:00,46.57325
2011-01-23 10:00:00,49.409485
2011-01-23 11:00:00,53.836285
2011-01-23 12:00:00,82.06954
2011-01-23 13:00:00,80.203674
2011-01-23 14:00:00,94.30719
2011-01-23 15:00:00,94.30719
2011-01-23 16:00:00,99.757484
